CLI,CFE,CHA,TYP,DOU,DFE
43613448,N,25112000,8,17/01/2024,
43610177,N,25111000,7,17/01/2024,
43613522,O,25310000,1,17/01/2024,29/01/2024
43611664,N,35210000,999,17/01/2024,
43613597,N,25111000,7,17/01/2024,
43613745,N,25112000,8,17/01/2024,
43613745,N,25310000,1,17/01/2024,
43613671,N,25112000,8,17/01/2024,
43613820,N,25112000,8,17/01/2024,
43613894,N,25112000,8,17/01/2024,
43613968,N,25112000,8,17/01/2024,
43613968,N,25310000,1,17/01/2024,
43614043,O,25112000,8,17/01/2024,16/10/2024
43614043,O,25310000,1,17/01/2024,16/10/2024
43614191,N,25112000,8,17/01/2024,
43614117,N,25112000,8,17/01/2024,
43614117,N,25310000,1,17/01/2024,
43614266,N,25310000,1,17/01/2024,
43612779,N,25310000,1,17/01/2024,
43613151,N,25310000,1,17/01/2024,
43614340,N,25112000,8,17/01/2024,
43614340,N,25310000,1,17/01/2024,
43614489,O,25310000,1,17/01/2024,12/11/2024
43614637,N,25310000,1,17/01/2024,
43614414,N,25112000,8,17/01/2024,
43614712,N,25310000,1,17/01/2024,
43614786,N,25310000,1,17/01/2024,
43614860,N,25310000,1,17/01/2024,
43615009,N,25112000,8,17/01/2024,
43615083,N,25113000,9,17/01/2024,
43615158,N,25310000,1,17/01/2024,
43615306,N,25310000,1,17/01/2024,
43615232,N,25310000,1,17/01/2024,
43615381,N,25112000,8,17/01/2024,
43615455,N,25310000,1,17/01/2024,
43615529,N,25310000,1,17/01/2024,
43615678,N,25112000,8,17/01/2024,
43615604,N,25310000,1,17/01/2024,
43615752,N,25112000,8,17/01/2024,
43615752,N,25310000,1,17/01/2024,
43615827,N,25310000,1,17/01/2024,
43615901,N,25310000,1,17/01/2024,
43570706,N,90313105,999,17/01/2024,
43570706,N,22031103,999,17/01/2024,
43570706,N,22039123,999,17/01/2024,
43570706,N,22039123,999,17/01/2024,
43570706,N,22039113,999,17/01/2024,
43570706,N,24000000,999,17/01/2024,
43615975,O,25310000,1,17/01/2024,14/04/2025
43616050,N,25310000,1,17/01/2024,
43616124,N,25112000,8,18/01/2024,
43616198,N,25310000,1,18/01/2024,
43616273,N,25310000,1,18/01/2024,
43616347,N,25112000,8,18/01/2024,
43599994,N,25310000,1,18/01/2024,
43616421,N,25310000,1,18/01/2024,
43593824,N,35210000,999,18/01/2024,
43616496,N,25112000,8,18/01/2024,
43616570,N,25310000,1,18/01/2024,
43616644,O,25112000,999,18/01/2024,27/12/2024
43616719,O,25310000,1,18/01/2024,10/06/2024
43616793,N,25112000,8,18/01/2024,
43616942,N,25310000,1,18/01/2024,
43617016,N,25310000,1,18/01/2024,
43617090,N,25310000,1,18/01/2024,
43617165,N,25310000,1,18/01/2024,
43617239,N,25310000,1,18/01/2024,
43617462,N,25112000,8,18/01/2024,
43617313,N,25112000,8,18/01/2024,
43617388,N,25310000,1,18/01/2024,
43617536,N,25310000,1,18/01/2024,
43617611,N,25112000,8,18/01/2024,
43612259,N,35210000,999,18/01/2024,
43617685,N,25112000,8,18/01/2024,
43617834,N,25112000,8,18/01/2024,
43617834,N,25310000,1,18/01/2024,
43617908,N,25310000,1,18/01/2024,
43617759,O,25112000,999,18/01/2024,20/12/2024
43617759,N,25310000,1,18/01/2024,
43617982,N,25330000,3,18/01/2024,
43615083,N,35210000,999,18/01/2024,
43618131,N,25310000,1,18/01/2024,
43618205,O,25310000,1,18/01/2024,29/01/2024
43618280,N,25310000,1,18/01/2024,
43618428,N,25112000,8,18/01/2024,
43618503,N,25113000,9,18/01/2024,
43618577,O,25310000,1,18/01/2024,29/02/2024
43618800,N,25310000,1,18/01/2024,
43618874,N,25310000,1,18/01/2024,
43618949,N,25113000,9,18/01/2024,
43619023,N,25310000,1,18/01/2024,
43619097,N,25112000,8,18/01/2024,
43619172,N,25112000,8,18/01/2024,
43619246,N,25112000,8,18/01/2024,
43619246,N,25310000,1,18/01/2024,
43619320,N,25310000,1,18/01/2024,
43619395,N,25112000,8,18/01/2024,
43619469,N,25112000,8,18/01/2024,
43619543,N,25310000,1,18/01/2024,
43619692,N,25310000,1,18/01/2024,
43619766,N,25310000,1,18/01/2024,
43619841,N,25310000,1,18/01/2024,
43619915,N,25310000,1,18/01/2024,
43620064,N,25310000,1,18/01/2024,
43619989,N,25310000,1,18/01/2024,
43620138,N,25310000,1,18/01/2024,
43620212,N,25112000,8,18/01/2024,
43618354,N,25112000,8,18/01/2024,
43620287,N,25310000,1,18/01/2024,
43620361,N,25112000,8,18/01/2024,
43620361,N,25310000,1,18/01/2024,
43620435,N,25112000,8,18/01/2024,
43620510,N,25310000,1,18/01/2024,
43620584,N,25112000,8,18/01/2024,
43620658,N,25310000,1,18/01/2024,
43620733,N,25112000,8,18/01/2024,
43620807,N,25310000,1,18/01/2024,
43620881,N,25310000,1,18/01/2024,
43621104,N,25310000,1,18/01/2024,
43618057,N,25112000,8,18/01/2024,
43621179,N,25310000,1,18/01/2024,
43621253,O,25112000,8,19/01/2024,12/02/2024
43595311,N,25310000,1,19/01/2024,
43621327,O,25310000,1,19/01/2024,19/02/2024
43621402,N,25111000,7,19/01/2024,
43621476,N,25112000,8,19/01/2024,
43621625,O,25310000,1,19/01/2024,19/02/2024
43621550,N,25112000,8,19/01/2024,
43621550,N,25310000,1,19/01/2024,
43621773,N,25310000,1,19/01/2024,
43621848,N,25310000,1,19/01/2024,
43621922,N,25310000,1,19/01/2024,
43621699,O,25310000,1,19/01/2024,04/03/2025
43621996,N,25310000,1,19/01/2024,
43622071,N,25310000,1,19/01/2024,
43594642,N,25112000,8,19/01/2024,
43622145,N,25112000,8,19/01/2024,
43622219,N,25112000,8,19/01/2024,
43622219,N,25310000,1,19/01/2024,
43622294,N,25310000,1,19/01/2024,
43622368,N,25310000,1,19/01/2024,
43622442,O,25112000,8,19/01/2024,30/12/2024
43622517,N,25112000,8,19/01/2024,
43622591,N,25310000,1,19/01/2024,
43622665,N,25111000,7,19/01/2024,
43622740,N,25112000,8,19/01/2024,
43622740,N,25310000,1,19/01/2024,
43581039,N,35210000,999,19/01/2024,
43622814,N,25310000,1,19/01/2024,
43578809,N,25310000,1,19/01/2024,
43622888,O,25310000,1,19/01/2024,18/11/2024
43622963,N,25112000,8,19/01/2024,
43622963,N,25310000,1,19/01/2024,
43623037,N,25310000,1,19/01/2024,
43623111,O,25113000,9,19/01/2024,18/04/2025
43623186,N,25310000,1,19/01/2024,
43623260,O,25112000,8,19/01/2024,09/01/2025
43623260,N,25310000,1,19/01/2024,
43623409,N,25310000,1,19/01/2024,
43623483,N,25111000,7,19/01/2024,
43623334,N,25310000,1,19/01/2024,
43623557,N,25310000,1,19/01/2024,
43623632,N,25310000,1,19/01/2024,
43623706,N,25112000,8,19/01/2024,
43623780,N,25111000,7,19/01/2024,
43623855,N,25310000,1,19/01/2024,
43623929,N,25111000,7,19/01/2024,
43624003,N,25310000,1,19/01/2024,
43624078,N,25310000,1,19/01/2024,
43624152,N,25310000,1,19/01/2024,
43624226,N,25112000,8,19/01/2024,
43624375,N,25310000,1,19/01/2024,
43624301,N,25112000,8,19/01/2024,
43622814,N,35210000,999,19/01/2024,
43623483,N,35210000,999,19/01/2024,
43618354,N,25310000,1,19/01/2024,
43624449,N,25310000,1,19/01/2024,
43620584,N,25310000,1,19/01/2024,
43576727,N,25112000,8,19/01/2024,
43576727,N,25310000,1,19/01/2024,
43624524,N,25310000,1,19/01/2024,
43624598,N,25112000,8,19/01/2024,
43624672,N,25310000,1,22/01/2024,
43624672,N,25112000,8,22/01/2024,
43624747,N,25310000,1,22/01/2024,
43624895,O,25112000,8,22/01/2024,28/04/2025
43623186,N,35210000,999,22/01/2024,
43624970,O,25310000,1,22/01/2024,18/11/2024
43625044,N,25310000,1,22/01/2024,
43618354,N,35210000,999,22/01/2024,
43625118,N,25111000,7,22/01/2024,
43625193,N,25113000,9,22/01/2024,
43625267,N,25111000,7,22/01/2024,
43625416,N,25112000,999,22/01/2024,
43625341,N,25310000,1,22/01/2024,
43625490,N,25112000,8,22/01/2024,
43625564,N,25310000,1,22/01/2024,
43625639,N,25310000,1,22/01/2024,
43625713,N,25112000,8,22/01/2024,
43625787,N,25310000,1,22/01/2024,
43625862,N,25310000,1,22/01/2024,
43625936,N,25310000,1,22/01/2024,
43590925,O,25310000,1,22/01/2024,22/02/2024
43626010,N,25310000,1,22/01/2024,
43626159,N,25310000,1,22/01/2024,
43626085,N,25112000,8,22/01/2024,
43626233,O,25112000,8,22/01/2024,24/09/2024
43624821,N,25310000,1,22/01/2024,
43626308,N,25112000,8,22/01/2024,
43626308,N,25310000,1,22/01/2024,
43626382,N,25112000,8,22/01/2024,
43626456,O,25310000,1,22/01/2024,29/03/2024
43626531,N,25310000,1,22/01/2024,
43626605,N,25112000,8,22/01/2024,
43626605,N,26210090,999,22/01/2024,
43626605,N,25310000,1,22/01/2024,
43626754,O,25113000,9,22/01/2024,01/03/2024
43627125,N,25310000,1,22/01/2024,
43627051,O,25112000,8,22/01/2024,12/02/2024
43627274,N,25112000,8,22/01/2024,
43627125,O,25112000,8,22/01/2024,22/01/2024
43627200,N,25330000,3,22/01/2024,
43627423,N,25330000,3,22/01/2024,
43627348,N,25112000,8,22/01/2024,
43627497,N,25310000,1,22/01/2024,
43627571,N,25111000,7,22/01/2024,
43627646,O,25310000,1,22/01/2024,29/01/2024
43627720,N,25310000,1,22/01/2024,
43627869,O,25310000,1,22/01/2024,26/01/2024
43627943,N,25310000,1,22/01/2024,
43628166,N,25112000,8,22/01/2024,
43628315,N,25112000,8,22/01/2024,
43628389,O,25111000,7,22/01/2024,03/10/2024
43628538,N,25112000,8,22/01/2024,
43628538,N,25310000,1,22/01/2024,
43628686,N,25112000,8,22/01/2024,
43628686,N,25310000,1,22/01/2024,
43628612,O,25112000,8,22/01/2024,07/02/2024
43628761,N,25112000,8,22/01/2024,
43628761,N,25310000,1,22/01/2024,
43603487,N,21011011,999,22/01/2024,
43628835,N,25310000,1,22/01/2024,
43628909,N,25310000,1,22/01/2024,
43629058,N,25112000,8,22/01/2024,
43629132,N,25113000,9,22/01/2024,
43629207,N,25112000,8,22/01/2024,
43629207,N,25310000,1,22/01/2024,
43625564,N,35210000,999,22/01/2024,
43628984,N,25310000,1,22/01/2024,
43629281,N,25112000,8,22/01/2024,
43629355,N,25310000,1,22/01/2024,
43629430,N,25310000,1,22/01/2024,
43629504,N,25112000,8,22/01/2024,
43629504,N,25310000,1,22/01/2024,
43629578,N,25111000,7,22/01/2024,
43629653,N,25310000,1,22/01/2024,
43629727,N,25310000,1,22/01/2024,
43629801,N,25112000,8,22/01/2024,
43629801,N,25310000,1,22/01/2024,
43579552,N,21011011,999,23/01/2024,
43629876,N,25310000,1,23/01/2024,
43629950,N,25310000,1,23/01/2024,
43630024,O,25310000,1,23/01/2024,31/01/2024
43606386,N,25112000,8,23/01/2024,
43630247,O,25310000,1,23/01/2024,29/01/2024
43630322,N,25111000,7,23/01/2024,
43628389,N,35210000,999,23/01/2024,
43586391,N,91311000,999,23/01/2024,
43630396,O,25112000,8,23/01/2024,08/02/2024
43586391,N,25970000,999,23/01/2024,
43630173,N,25112000,8,23/01/2024,
43622294,N,35210000,999,23/01/2024,
43611515,N,35210000,999,23/01/2024,
43630619,N,25310000,1,23/01/2024,
43630693,N,25112000,8,23/01/2024,
43630768,N,25112000,8,23/01/2024,
43630916,N,25310000,1,23/01/2024,
43630842,N,25310000,1,23/01/2024,
43630991,O,25112000,8,23/01/2024,29/08/2024
43631065,N,25112000,8,23/01/2024,
43631139,N,25310000,1,23/01/2024,
43631362,N,25310000,1,23/01/2024,
43631511,N,25112000,8,23/01/2024,
43631511,N,25310000,1,23/01/2024,
43631734,N,25310000,1,23/01/2024,
43606386,N,90313105,999,23/01/2024,
43606386,N,22031103,999,23/01/2024,
43606386,N,22039123,999,23/01/2024,
43606386,N,22039123,999,23/01/2024,
43606386,N,22039113,999,23/01/2024,
43606386,N,24000000,999,23/01/2024,
43631808,N,25112000,8,23/01/2024,
43631883,N,25310000,1,23/01/2024,
43631883,N,25112000,8,23/01/2024,
43631808,N,25310000,1,23/01/2024,
43631957,N,25112000,8,23/01/2024,
43632106,N,25112000,8,23/01/2024,
43632031,O,25112000,8,23/01/2024,12/02/2025
43631585,N,25112000,8,23/01/2024,
43632180,N,25310000,1,23/01/2024,
43631585,N,25310000,1,23/01/2024,
43632254,N,25310000,1,23/01/2024,
43632329,N,25310000,1,23/01/2024,
43627794,N,25310000,1,23/01/2024,
43632403,N,25310000,1,23/01/2024,
43632477,N,25310000,1,23/01/2024,
43632552,N,25310000,1,23/01/2024,
43632626,N,25112000,8,23/01/2024,
43632626,N,25310000,1,23/01/2024,
43632775,O,25310000,1,23/01/2024,05/08/2024
43632700,N,25310000,1,23/01/2024,
43632849,N,25310000,1,23/01/2024,
43632923,N,25112000,8,23/01/2024,
43632998,N,25112000,8,23/01/2024,
43633072,O,25112000,8,23/01/2024,23/01/2024
43633146,O,25112000,8,23/01/2024,20/09/2024
43603487,N,35221000,999,23/01/2024,
43633221,N,25310000,1,23/01/2024,
43633295,N,25112000,8,23/01/2024,
43621030,N,25111000,7,23/01/2024,
43620956,N,25310000,1,23/01/2024,
43633369,N,25310000,1,23/01/2024,
43633369,N,25112000,8,23/01/2024,
43620956,N,25112000,8,23/01/2024,
43633518,N,25112000,8,23/01/2024,
43633518,N,25310000,1,23/01/2024,
43570929,N,25310000,1,23/01/2024,
43633592,N,25112000,8,23/01/2024,
43633667,O,25112000,8,23/01/2024,17/09/2024
43633741,N,25310000,1,23/01/2024,
43633815,N,25310000,1,23/01/2024,
43633890,N,25112000,8,23/01/2024,
43633964,N,25310000,1,23/01/2024,
43634038,N,25310000,1,23/01/2024,
43634113,N,25310000,1,23/01/2024,
43634187,N,25112000,8,23/01/2024,
43634261,N,25112000,8,23/01/2024,
43634261,N,25310000,1,23/01/2024,
43634336,N,25310000,1,23/01/2024,
43591743,N,25151000,27,23/01/2024,
43634410,N,25113000,9,23/01/2024,
43634484,N,25310000,1,23/01/2024,
43634559,N,25310000,1,24/01/2024,
43634707,N,25112000,8,24/01/2024,
43634782,O,25112000,8,24/01/2024,13/03/2024
43632923,N,35210000,999,24/01/2024,
43579403,N,35210000,999,24/01/2024,
43626754,N,35210000,999,24/01/2024,
43623780,N,35210000,999,24/01/2024,
43634930,N,25112000,8,24/01/2024,
43635005,N,25112000,8,24/01/2024,
43634856,O,25112000,8,24/01/2024,02/05/2024
43635153,O,25310000,1,24/01/2024,05/02/2024
43635228,N,25310000,1,24/01/2024,
43635079,N,25112000,8,24/01/2024,
43635079,N,25310000,1,24/01/2024,
43602521,N,35210000,999,24/01/2024,
43587283,N,35210000,999,24/01/2024,
43635451,N,25310000,1,24/01/2024,
43570929,N,90313105,999,24/01/2024,
43570929,N,22031103,999,24/01/2024,
43570929,N,22039123,999,24/01/2024,
43570929,N,22039123,999,24/01/2024,
43570929,N,22039113,999,24/01/2024,
43570929,N,24000000,999,24/01/2024,
43635376,N,25310000,1,24/01/2024,
43635525,N,25310000,1,24/01/2024,
43635599,N,25310000,1,24/01/2024,
43635674,N,25112000,8,24/01/2024,
43625193,N,35210000,999,24/01/2024,
43635748,N,25310000,1,24/01/2024,
43587208,N,25112000,8,24/01/2024,
43635822,N,25112000,8,24/01/2024,
43587580,N,35210000,999,24/01/2024,
43635971,N,25310000,1,24/01/2024,
43635822,N,25310000,1,24/01/2024,
43636045,O,25310000,1,24/01/2024,22/02/2024
43636120,O,25112000,999,24/01/2024,30/12/2024
43636194,N,25310000,1,24/01/2024,
43636343,N,25310000,1,24/01/2024,
43636417,N,25112000,8,24/01/2024,
43636417,N,25310000,1,24/01/2024,
43636491,N,25112000,8,24/01/2024,
43631288,N,25113000,9,24/01/2024,
43636566,N,25310000,1,24/01/2024,
43636714,N,25112000,8,24/01/2024,
43636714,N,25310000,1,24/01/2024,
43581039,O,25411000,999,24/01/2024,24/07/2024
43636863,N,25310000,1,24/01/2024,
43636789,N,25310000,1,24/01/2024,
43637086,N,25310000,1,24/01/2024,
43637383,N,25310000,1,24/01/2024,
43637235,N,25310000,1,24/01/2024,
43637458,N,25310000,1,24/01/2024,
43637606,N,25310000,1,24/01/2024,
43637309,N,25310000,1,24/01/2024,
43637681,N,25310000,1,24/01/2024,
43579552,N,90310034,999,24/01/2024,
43637755,N,25111000,7,24/01/2024,
43637829,N,25111000,7,24/01/2024,
43637532,N,25310000,1,24/01/2024,
43637160,N,25310000,1,24/01/2024,
43637012,N,25310000,1,24/01/2024,
43604008,N,25310000,1,24/01/2024,
43637904,N,25310000,1,24/01/2024,
43636937,N,25310000,1,24/01/2024,
43638127,N,25310000,1,24/01/2024,
43638201,O,25112000,8,24/01/2024,20/12/2024
43638350,N,25112000,8,24/01/2024,
43638275,N,25310000,1,24/01/2024,
43638424,O,25310000,1,24/01/2024,22/03/2024
43638498,N,25112000,8,24/01/2024,
43638573,O,25310000,1,24/01/2024,16/12/2024
43613820,N,25310000,1,24/01/2024,
43638647,N,25310000,1,24/01/2024,
43638721,N,25310000,1,24/01/2024,
43638796,N,25112000,8,24/01/2024,
43638870,N,25310000,1,24/01/2024,
43639019,N,25112000,8,24/01/2024,
43638944,N,25310000,1,24/01/2024,
43636640,N,25310000,1,24/01/2024,
43639093,N,25310000,1,24/01/2024,
43639167,O,25310000,1,24/01/2024,26/03/2025
43639242,N,25310000,1,24/01/2024,
43639390,N,25310000,1,24/01/2024,
43639316,N,25112000,8,24/01/2024,
43639465,N,25112000,8,24/01/2024,
43639539,O,25310000,1,24/01/2024,29/04/2024
43639613,N,25112000,8,24/01/2024,
43639688,N,25112000,8,24/01/2024,
43639762,O,25112000,8,24/01/2024,18/06/2024
43639836,N,25112000,8,24/01/2024,
43639911,N,25112000,8,24/01/2024,
43639985,N,25112000,8,24/01/2024,
43587208,N,90313105,999,25/01/2024,
43587208,N,22031103,999,25/01/2024,
43587208,N,22039123,999,25/01/2024,
43587208,N,22039123,999,25/01/2024,
43587208,N,22039113,999,25/01/2024,
43587208,N,24000000,999,25/01/2024,
43640059,O,25112000,8,25/01/2024,12/08/2024
43640059,O,25310000,1,25/01/2024,12/08/2024
43585201,N,25112000,8,25/01/2024,
43640134,N,25112000,8,25/01/2024,
43640134,N,25310000,1,25/01/2024,
43640208,N,25112000,8,25/01/2024,
43640357,N,25112000,8,25/01/2024,
43640282,N,25112000,8,25/01/2024,
43640282,N,25310000,1,25/01/2024,
43640208,N,25310000,1,25/01/2024,
43640431,N,25310000,1,25/01/2024,
43640505,N,25112000,8,25/01/2024,
43640580,N,25112000,8,25/01/2024,
43640728,N,25112000,8,25/01/2024,
43640803,N,25310000,1,25/01/2024,
43640951,O,25112000,999,25/01/2024,12/12/2024
43640951,N,25310000,1,25/01/2024,
43641026,N,25310000,1,25/01/2024,
43641100,O,25112000,8,25/01/2024,16/07/2024
43641174,N,25310000,1,25/01/2024,
43641323,N,25310000,1,25/01/2024,
43641546,N,25310000,1,25/01/2024,
43641397,N,25330000,3,25/01/2024,
43641472,N,25310000,1,25/01/2024,
43641620,N,25310000,1,25/01/2024,
43616942,O,25112000,8,25/01/2024,11/03/2024
43641249,N,25310000,1,25/01/2024,
43641695,N,25310000,1,25/01/2024,
43641843,N,25310000,1,25/01/2024,
43641918,N,25310000,1,25/01/2024,
43641992,N,25310000,1,25/01/2024,
43642066,N,25112000,8,25/01/2024,
43642066,N,25310000,1,25/01/2024,
43602521,N,25310000,1,25/01/2024,
43642141,N,25112000,8,25/01/2024,
43584532,N,90313105,999,25/01/2024,
43584532,N,22031103,999,25/01/2024,
43584532,N,22039123,999,25/01/2024,
43584532,N,22039123,999,25/01/2024,
43584532,N,22039113,999,25/01/2024,
43584532,N,24000000,999,25/01/2024,
43642215,O,25112000,8,25/01/2024,25/01/2024
43613671,N,25310000,1,25/01/2024,
43642215,N,25310000,1,25/01/2024,
43642289,O,25112000,8,25/01/2024,05/11/2024
43642364,N,25310000,1,25/01/2024,
43642512,N,25112000,8,25/01/2024,
43642587,N,25310000,1,25/01/2024,
43642438,N,25112000,8,25/01/2024,
43642438,N,25310000,1,25/01/2024,
43642661,N,25310000,1,25/01/2024,
43642735,N,25112000,8,25/01/2024,
43642810,N,25112000,8,25/01/2024,
43642810,N,25310000,1,25/01/2024,
43642884,O,25112000,8,25/01/2024,16/02/2024
43642884,O,25310000,1,25/01/2024,31/01/2024
43642958,N,25310000,1,25/01/2024,
43643033,O,25112000,999,25/01/2024,22/10/2024
43643033,N,25310000,1,25/01/2024,
43643107,N,25112000,8,25/01/2024,
43643107,N,25310000,1,25/01/2024,
43643330,N,25112000,8,25/01/2024,
43643256,N,25112000,8,25/01/2024,
43643181,N,25310000,1,25/01/2024,
43643256,N,25310000,1,25/01/2024,
43643404,N,25310000,1,25/01/2024,
43643479,N,25310000,1,25/01/2024,
43643553,N,25310000,1,25/01/2024,
43643627,N,25310000,1,25/01/2024,
43643702,N,25310000,1,25/01/2024,
43643850,N,25112000,8,25/01/2024,
43643850,N,25310000,1,25/01/2024,
43643776,N,25310000,1,25/01/2024,
43643925,N,25112000,8,25/01/2024,
43643999,N,25112000,8,25/01/2024,
43643999,N,25310000,1,25/01/2024,
43644222,N,25310000,1,25/01/2024,
43644148,N,25112000,8,25/01/2024,
43644445,N,25111000,7,25/01/2024,
43644594,N,25111000,7,25/01/2024,
43644668,N,25112000,8,26/01/2024,
43644742,N,25310000,1,26/01/2024,
43644668,N,25310000,1,26/01/2024,
43644817,N,25310000,1,26/01/2024,
43644891,N,25112000,8,26/01/2024,
43644891,N,25310000,1,26/01/2024,
43644965,N,25112000,8,26/01/2024,
43645040,N,25112000,8,26/01/2024,
43645040,N,25310000,1,26/01/2024,
43593081,N,25310000,1,26/01/2024,
43573977,N,25310000,1,26/01/2024,
43645114,N,25310000,1,26/01/2024,
43645188,N,25310000,1,26/01/2024,
43644296,N,25310000,1,26/01/2024,
43645263,O,25112000,8,26/01/2024,06/02/2025
43640654,O,25310000,1,26/01/2024,06/05/2025
43644371,O,25112000,8,26/01/2024,12/03/2024
43645337,N,25112000,8,26/01/2024,
43645337,N,25310000,1,26/01/2024,
43645411,N,25310000,1,26/01/2024,
43645486,O,25112000,8,26/01/2024,24/10/2024
43645486,O,25310000,1,26/01/2024,24/10/2024
43589215,N,35210000,999,26/01/2024,
43645634,N,25310000,1,26/01/2024,
43645560,O,25310000,1,26/01/2024,04/03/2024
43634187,N,35210000,999,26/01/2024,
43645783,N,25112000,8,26/01/2024,
43645783,N,25310000,1,26/01/2024,
43645857,N,25112000,8,26/01/2024,
43645932,N,25310000,1,26/01/2024,
43637383,N,35210000,999,26/01/2024,
43643404,N,35210000,999,26/01/2024,
43646006,N,25310000,1,26/01/2024,
43646080,N,25112000,8,26/01/2024,
43646080,N,25310000,1,26/01/2024,
43646155,N,25112000,8,26/01/2024,
43646229,N,25310000,1,26/01/2024,
43646303,N,25310000,1,26/01/2024,
43646378,N,25310000,1,26/01/2024,
43646452,N,25310000,1,26/01/2024,
43646526,O,25112000,8,26/01/2024,22/05/2024
43646601,N,25310000,1,26/01/2024,
43646675,N,25310000,1,26/01/2024,
43646749,N,25112000,8,26/01/2024,
43585201,N,90313105,999,26/01/2024,
43585201,N,22031103,999,26/01/2024,
43585201,N,22039123,999,26/01/2024,
43585201,N,22039123,999,26/01/2024,
43585201,N,22039113,999,26/01/2024,
43585201,N,24000000,999,26/01/2024,
43607650,N,25310000,1,26/01/2024,
43646824,N,25310000,1,26/01/2024,
43646898,N,25310000,1,26/01/2024,
43646972,N,25310000,1,26/01/2024,
43647047,N,25310000,1,26/01/2024,
43647121,N,25310000,1,26/01/2024,
43646749,N,35210000,999,26/01/2024,
43647195,N,25112000,8,26/01/2024,
43647270,N,25310000,1,26/01/2024,
43647344,N,25112000,8,26/01/2024,
43607278,N,25310000,1,26/01/2024,
43647493,N,25310000,1,26/01/2024,
43647418,N,25112000,8,26/01/2024,
43647418,N,25310000,1,26/01/2024,
43647641,N,25310000,1,26/01/2024,
43647567,N,25112000,8,26/01/2024,
43647567,N,25310000,1,26/01/2024,
43573977,N,90313105,999,26/01/2024,
43573977,N,22031103,999,26/01/2024,
43573977,N,22039123,999,26/01/2024,
43573977,N,22039123,999,26/01/2024,
43573977,N,22039113,999,26/01/2024,
43573977,N,24000000,999,26/01/2024,
43647939,O,25112000,8,26/01/2024,10/09/2024
43647939,O,25310000,1,26/01/2024,10/09/2024
43648013,N,25310000,1,26/01/2024,
43648087,N,25310000,1,26/01/2024,
43648162,N,25310000,1,26/01/2024,
43648236,N,25112000,8,26/01/2024,
